time/total_timesteps,time/fps,rollout/ep_rew_mean,time/iterations,time/time_elapsed,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/approx_kl,train/clip_range,train/clip_fraction,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/n_updates,eval/mean_reward,eval/mean_ep_length
7242752,341,444.58,14146,21226,2622.84,-0.0049688637955114245,3.4720799028873444,0.0042918427,0.1,0.04150390625,1.8657643795013428,0.00025,-0.1658301204442978,0.9051440209150314,56580,,
7243264,341,444.92,14147,21227,2617.8,-0.001965198141988367,15.455037593841553,0.0012819896,0.1,0.01806640625,7.6689772605896,0.00025,-0.0691260234452784,0.5319482982158661,56584,,
7243776,341,442.66,14148,21228,2608.8,-0.0045514595112763345,2.950782209634781,0.0074024517,0.1,0.03564453125,1.236456036567688,0.00025,-0.08405439555644989,0.8371774256229401,56588,,
7244288,341,442.66,14149,21230,2608.8,-0.0015313171315938234,1.6821952164173126,0.0027187073,0.1,0.03076171875,0.6280028223991394,0.00025,-0.06689447723329067,0.883489765226841,56592,,
7244800,341,442.66,14150,21231,2608.8,-0.001887933467514813,0.531515970826149,0.0017992088,0.1,0.0185546875,0.2003353387117386,0.00025,-0.04931770171970129,0.9754663817584515,56596,,
7245312,341,442.66,14151,21233,2608.8,-0.0030562138417735696,0.5733870975673199,0.0036208183,0.1,0.033203125,0.18245424330234528,0.00025,-0.08728236239403486,0.9621745981276035,56600,,
7245824,341,443.43,14152,21234,2613.66,-0.0017938599921762943,2.737785965204239,0.0023865497,0.1,0.0263671875,1.2511367797851562,0.00025,-0.1285863360390067,0.8311867415904999,56604,,
7246336,341,443.65,14153,21235,2618.05,-0.004289726435672492,2.270714908838272,0.004440915,0.1,0.0439453125,1.2523634433746338,0.00025,-0.16941461339592934,0.9280156269669533,56608,,
7246848,341,443.54,14154,21237,2619.85,-0.0025226653087884188,0.46977050229907036,0.0018964226,0.1,0.015625,0.1915476769208908,0.00025,-0.054336157627403736,0.9869935344904661,56612,,
7247360,341,443.54,14155,21238,2619.85,-0.00046401837607845664,5.364199697971344,0.000546949,0.1,0.00927734375,2.432112455368042,0.00025,-0.05695187672972679,0.7685600072145462,56616,,
7247872,341,443.54,14156,21240,2619.85,-0.0038624778389930725,5.114741384983063,0.003889579,0.1,0.03173828125,2.453476905822754,0.00025,-0.09563625883311033,0.2578073740005493,56620,,
7248384,341,441.53,14157,21241,2617.33,-0.0018787785666063428,1.0193779692053795,0.002132866,0.1,0.01708984375,0.409357488155365,0.00025,-0.04194203205406666,0.910211980342865,56624,,
7248896,341,441.53,14158,21242,2617.33,-0.003541828948073089,0.8001137524843216,0.003319311,0.1,0.02685546875,0.2551519274711609,0.00025,-0.09933051839470863,0.9327854886651039,56628,,
7249408,341,445.09,14159,21244,2644.05,-0.004023500718176365,0.9051138907670975,0.0033950838,0.1,0.03466796875,0.3453693091869354,0.00025,-0.1701373029500246,0.9786038305610418,56632,,
7249920,341,443.44,14160,21245,2627.32,-0.001757784397341311,1.8539831191301346,0.0070151733,0.1,0.03271484375,0.8963810801506042,0.00025,-0.1111780758947134,0.9489581361413002,56636,,
7250432,341,443.44,14161,21247,2627.32,-0.003500278224237263,3.1279886662960052,0.0019981987,0.1,0.03125,1.3673940896987915,0.00025,-0.13275731820613146,0.9264026284217834,56640,,
7250944,341,443.57,14162,21248,2627.2,-0.0033308123238384724,2.8878437131643295,0.0060053794,0.1,0.03125,1.0704867839813232,0.00025,-0.11679738387465477,0.8989889174699783,56644,,
7251456,341,444.42,14163,21249,2639.96,-0.009313197922892869,1.0498335659503937,0.009749675,0.1,0.0546875,0.42354825139045715,0.00025,-0.16554956324398518,0.964922122657299,56648,,
7251968,341,440.94,14164,21251,2634.49,-0.004993426380679011,0.6979390010237694,0.0016290989,0.1,0.02783203125,0.28453975915908813,0.00025,-0.1147142993286252,0.9788086079061031,56652,,
7252480,341,442.21,14165,21252,2628.15,-0.0007030755514279008,3.622578114271164,0.0011356839,0.1,0.015625,1.791314721107483,0.00025,-0.07523352093994617,0.9222909137606621,56656,,
7252992,341,439.03,14166,21254,2608.43,-0.006102758226916194,1.9424690455198288,0.004222039,0.1,0.0390625,0.7719504833221436,0.00025,-0.17810789868235588,0.9659592062234879,56660,,
7253504,341,439.03,14167,21255,2608.43,-0.0020288057858124375,0.18823819980025291,0.003978731,0.1,0.0224609375,0.059111300855875015,0.00025,-0.057958328165113926,0.9915268355980515,56664,,
7254016,341,439.03,14168,21256,2608.43,-0.0012578277965076268,0.195147093385458,0.0010415294,0.1,0.0126953125,0.06215443089604378,0.00025,-0.0488405441865325,0.9896055767312646,56668,,
7254528,341,437.56,14169,21258,2591.86,-0.003909662249498069,0.975715160369873,0.007308632,0.1,0.02978515625,0.36776822805404663,0.00025,-0.08167065121233463,0.8906381651759148,56672,,
7255040,341,437.56,14170,21259,2592.57,-0.0064042555168271065,1.2337111830711365,0.0022651895,0.1,0.0302734375,0.4768735468387604,0.00025,-0.13967726100236177,0.967722874134779,56676,,
7255552,341,437.56,14171,21261,2592.57,-0.005324919708073139,0.6016557291150093,0.00882954,0.1,0.03271484375,0.22405916452407837,0.00025,-0.09444795455783606,0.9881664188578725,56680,,
7256064,341,438.37,14172,21262,2590.93,-0.0030668257386423647,0.27874101512134075,0.0020952611,0.1,0.02197265625,0.08013848960399628,0.00025,-0.08502207417041063,0.9930145479738712,56684,,
7256576,341,438.37,14173,21263,2590.93,-0.00968851218931377,0.5413349717855453,0.014072235,0.1,0.060546875,0.10659551620483398,0.00025,-0.10945504624396563,0.9797079171985388,56688,,
7257088,341,438.37,14174,21265,2590.93,0.00031337898690253496,2.2175662368535995,0.0025033064,0.1,0.02734375,0.7822355628013611,0.00025,-0.061112743336707354,0.7938264012336731,56692,,
7257600,341,434.69,14175,21266,2577.28,-0.0038312379037961364,2.0696530640125275,0.0031710812,0.1,0.02587890625,0.9246984124183655,0.00025,-0.1075745765119791,0.8093774765729904,56696,,
7258112,341,433.46,14176,21268,2572.02,-0.006452953210100532,2.018436446785927,0.005846789,0.1,0.0537109375,0.8628939390182495,0.00025,-0.18408372066915035,0.8816893845796585,56700,,
7258624,341,433.95,14177,21269,2577.57,-0.0036319417413324118,0.6112607643008232,0.0043566814,0.1,0.04150390625,0.27590638399124146,0.00025,-0.11285432521253824,0.9871192835271358,56704,,
7259136,341,430.58,14178,21270,2556.6,0.00012541445903480053,6.011769324541092,0.0013175263,0.1,0.02978515625,2.1217987537384033,0.00025,-0.16082453541457653,0.846920982003212,56708,,
7259648,341,425.84,14179,21272,2546.11,-0.004736236529424787,2.2799785137176514,0.0017849464,0.1,0.03076171875,1.2261677980422974,0.00025,-0.2095765918493271,0.9624759778380394,56712,,
7260160,341,422.51,14180,21273,2525.04,-0.0029194142553023994,2.1582974791526794,0.003775776,0.1,0.03369140625,0.7708922624588013,0.00025,-0.19104809127748013,0.9555045329034328,56716,,
7260672,341,418.21,14181,21275,2503.16,-0.0033913967781700194,1.4848315715789795,0.0033341618,0.1,0.03662109375,0.5477907657623291,0.00025,-0.1263839853927493,0.9585587978363037,56720,,
7261184,341,416.55,14182,21276,2481.93,-0.006025021546520293,2.4175202548503876,0.005125271,0.1,0.0439453125,0.969349205493927,0.00025,-0.1957002617418766,0.937807310372591,56724,,
7261696,341,416.55,14183,21277,2481.93,-0.0034283649874851108,0.5012603849172592,0.0018996685,0.1,0.03173828125,0.20008736848831177,0.00025,-0.1086305771023035,0.9864337518811226,56728,,
7262208,341,416.55,14184,21279,2481.93,-0.001287341001443565,0.30502280220389366,0.0035521248,0.1,0.01220703125,0.09295718371868134,0.00025,-0.039105222560465336,0.9776283577084541,56732,,
7262720,341,417.88,14185,21280,2489.99,-0.00254444545134902,0.6991447508335114,0.0018769741,0.1,0.01708984375,0.3243798017501831,0.00025,-0.07272452395409346,0.9037107154726982,56736,,
7263232,341,417.42,14186,21282,2481.96,-0.007646397105418146,0.7697862535715103,0.006709744,0.1,0.02734375,0.3341013193130493,0.00025,-0.08045885618776083,0.9525231048464775,56740,,
7263744,341,417.42,14187,21283,2481.96,-0.006069663912057877,0.9269227907061577,0.005357304,0.1,0.033203125,0.3412889838218689,0.00025,-0.08333932049572468,0.972957169637084,56744,,
7264256,341,417.42,14188,21284,2481.96,-0.0010690010385587811,5.6591269969940186,0.0058294646,0.1,0.0166015625,2.6577377319335938,0.00025,-0.10285943560302258,0.8818607404828072,56748,,
7264768,341,419.68,14189,21286,2507.24,-0.0021231749560683966,1.7339704036712646,0.0019218819,0.1,0.02490234375,0.7350329756736755,0.00025,-0.1636125110089779,0.9419604726135731,56752,,
7265280,341,419.68,14190,21287,2507.24,-0.005392329068854451,0.6858165860176086,0.0027701098,0.1,0.025390625,0.24692420661449432,0.00025,-0.09498506132513285,0.980959378182888,56756,,
7265792,341,419.68,14191,21289,2507.24,-0.0021018515108153224,3.7213262021541595,0.0034212628,0.1,0.01318359375,1.3012678623199463,0.00025,-0.036535452120006084,0.8365909308195114,56760,,
7266304,341,419.68,14192,21290,2507.24,-0.0019601855892688036,4.642418920993805,0.0014809002,0.1,0.0234375,1.42716383934021,0.00025,-0.0838564457371831,0.7355696558952332,56764,,
7266816,341,419.68,14193,21292,2507.24,-0.0016285462188534439,1.2928642854094505,0.0011328448,0.1,0.021484375,0.675910234451294,0.00025,-0.10970897041261196,0.9085507988929749,56768,,
7267328,341,423.12,14194,21293,2531.12,-0.0022541750222444534,0.7971932217478752,0.0018219159,0.1,0.0244140625,0.2941555380821228,0.00025,-0.11189514864236116,0.8968087434768677,56772,,
7267840,341,424.13,14195,21294,2544.08,-0.004986870568245649,0.9177232831716537,0.004310161,0.1,0.02880859375,0.35299044847488403,0.00025,-0.09552784729748964,0.9764462690800428,56776,,
7268352,341,428.98,14196,21296,2571.18,-0.005402631009928882,1.14857217669487,0.008676892,0.1,0.0595703125,0.5175420641899109,0.00025,-0.15546939335763454,0.9684905335307121,56780,,
7268864,341,428.98,14197,21297,2571.18,-0.0038188955513760448,0.1752552231773734,0.0036944123,0.1,0.021484375,0.0419108085334301,0.00025,-0.05277955764904618,0.9813132844865322,56784,,
7269376,341,428.98,14198,21298,2571.18,-0.0006916351849213243,0.2846469469368458,0.0008019459,0.1,0.009765625,0.09222504496574402,0.00025,-0.022369856713339686,0.9775376301258802,56788,,
7269888,341,431.77,14199,21300,2585.01,-0.003467040485702455,0.11122442875057459,0.017231977,0.1,0.03857421875,0.023606009781360626,0.00025,-0.06057514762505889,0.9726836141198874,56792,,
7270400,341,431.77,14200,21301,2585.01,-0.008662335108965635,0.28781183809041977,0.009607508,0.1,0.04052734375,0.04930184409022331,0.00025,-0.08358912542462349,0.9779811203479767,56796,,
7270912,341,431.45,14201,21303,2573.58,-0.003597680013626814,0.7465633451938629,0.0045900787,0.1,0.03076171875,0.23084837198257446,0.00025,-0.09227188117802143,0.9756962340325117,56800,,
7271424,341,436.09,14202,21304,2604.0,-0.00019826769130304456,6.804581880569458,0.00057766086,0.1,0.00927734375,2.048102855682373,0.00025,-0.11214423552155495,0.87822575122118,56804,,
7271936,341,434.64,14203,21305,2584.75,-0.005586389452219009,1.7803809642791748,0.0026177117,0.1,0.02783203125,0.7141926288604736,0.00025,-0.1173439184203744,0.9613964669406414,56808,,
7272448,341,434.64,14204,21307,2584.75,-0.0011304953368380666,3.099840611219406,0.00064120383,0.1,0.013671875,1.5311602354049683,0.00025,-0.07540074735879898,0.9075206443667412,56812,,
7272960,341,434.24,14205,21308,2582.0,-0.006179335992783308,0.7662608176469803,0.0012490186,0.1,0.0234375,0.26913130283355713,0.00025,-0.12174269743263721,0.9766144398599863,56816,,
7273472,341,434.24,14206,21310,2582.0,-0.004524641495663673,0.3222023844718933,0.0049232417,0.1,0.0390625,0.11702101677656174,0.00025,-0.07538120355457067,0.9839455038309097,56820,,
7273984,341,435.19,14207,21311,2592.58,-0.0007408390520140529,7.181170463562012,0.0007515962,0.1,0.0078125,3.659473419189453,0.00025,-0.06083098007366061,0.7338031232357025,56824,,
7274496,341,435.19,14208,21313,2592.58,-0.0033283104421570897,1.3229100704193115,0.0016093833,0.1,0.01171875,0.5691618919372559,0.00025,-0.10254224948585033,0.9129248186945915,56828,,
7275008,341,430.49,14209,21314,2564.25,-0.0020101169357076287,3.1556485295295715,0.00056665915,0.1,0.00830078125,1.4908910989761353,0.00025,-0.10047777369618416,0.8038798570632935,56832,,
7275520,341,433.92,14210,21315,2579.77,-0.007066976162604988,3.459254950284958,0.004009149,0.1,0.03466796875,1.4992185831069946,0.00025,-0.16049644723534584,0.9301539659500122,56836,,
7276032,341,429.53,14211,21317,2551.13,-0.005505647975951433,0.8406657576560974,0.0025465786,0.1,0.02978515625,0.31504619121551514,0.00025,-0.13349408470094204,0.9834027290344238,56840,,
7276544,341,429.53,14212,21318,2551.13,-0.003037781687453389,0.8141562417149544,0.0020496133,0.1,0.0166015625,0.2953560948371887,0.00025,-0.08813030179589987,0.963543713092804,56844,,
7277056,341,426.22,14213,21320,2531.31,-0.0035666299518197775,2.2300893515348434,0.0038092192,0.1,0.0224609375,0.9429960250854492,0.00025,-0.07608283683657646,0.9148234277963638,56848,,
7277568,341,426.22,14214,21321,2531.31,-0.005618040915578604,1.638464480638504,0.0066075698,0.1,0.0361328125,0.7585524916648865,0.00025,-0.1562455128878355,0.9274515435099602,56852,,
7278080,341,428.59,14215,21322,2557.3,-0.004581670509651303,1.1062613725662231,0.004132393,0.1,0.0302734375,0.499308317899704,0.00025,-0.0977726960554719,0.9662145189940929,56856,,
7278592,341,428.68,14216,21324,2560.85,-0.0045622370089404285,1.6020004749298096,0.005314395,0.1,0.03173828125,0.7158198952674866,0.00025,-0.13605106249451637,0.9720997996628284,56860,,
7279104,341,427.59,14217,21325,2543.77,-0.0013833660632371902,4.374116271734238,0.0009434988,0.1,0.01220703125,2.104632616043091,0.00025,-0.06652779411524534,0.8386840373277664,56864,,
7279616,341,427.59,14218,21326,2543.28,-0.003583865473046899,1.118172638118267,0.0032352665,0.1,0.029296875,0.4884028136730194,0.00025,-0.0893256040289998,0.9690811168402433,56868,,
7280000,,,,,,-0.005240438389591873,1.233834758400917,0.009175222,0.1,0.03857421875,0.44257837533950806,0.00025,-0.10361776128411293,0.9639167711138725,56872,428.0,2355.6
7280128,341,427.59,14219,21335,2543.28,,,,,,,,,,,,
7280640,341,423.72,14220,21337,2531.06,-0.004352291696704924,2.12457138299942,0.0038511776,0.1,0.02783203125,0.6683284640312195,0.00025,-0.10476929042488337,0.9280378967523575,56876,,
7281152,341,423.72,14221,21338,2531.06,-0.006375657627359033,1.0608063042163849,0.005652456,0.1,0.02783203125,0.4914936125278473,0.00025,-0.11991557292640209,0.9816996827721596,56880,,
7281664,341,426.85,14222,21340,2555.0,-0.0021360256941989064,5.311213552951813,0.00074393256,0.1,0.009765625,2.327484369277954,0.00025,-0.07076588552445173,0.8386779129505157,56884,,
7282176,341,424.01,14223,21341,2549.87,-0.005533432238735259,0.7934089154005051,0.0034648466,0.1,0.0302734375,0.3005671203136444,0.00025,-0.1050889603793621,0.9653877317905426,56888,,
7282688,341,424.76,14224,21342,2552.06,-0.006204765988513827,1.1309039443731308,0.008068901,0.1,0.03662109375,0.3935956060886383,0.00025,-0.08434120379388332,0.9670983776450157,56892,,
7283200,341,427.36,14225,21344,2558.67,0.00017582863802090287,7.2724650502204895,0.0019291268,0.1,0.03173828125,2.623828887939453,0.00025,-0.15187462605535984,0.7978346943855286,56896,,
7283712,341,423.78,14226,21345,2539.77,-0.005326278391294181,2.824040710926056,0.0028194068,0.1,0.0263671875,1.5524157285690308,0.00025,-0.14741414971649647,0.9373316466808319,56900,,
7284224,341,423.78,14227,21347,2539.77,-0.004771152278408408,3.064504623413086,0.0024274783,0.1,0.0302734375,1.0425951480865479,0.00025,-0.11008317396044731,0.9047930389642715,56904,,
7284736,341,420.18,14228,21348,2523.6,-0.00426959921605885,1.2198662832379341,0.0011184518,0.1,0.0205078125,0.42911767959594727,0.00025,-0.13298680260777473,0.9693735148757696,56908,,
7285248,341,419.57,14229,21349,2515.22,-0.0034953741123899817,0.582020815461874,0.0024074065,0.1,0.02392578125,0.26951542496681213,0.00025,-0.11300715059041977,0.9687541238963604,56912,,
7285760,341,419.57,14230,21351,2515.22,-0.004003753594588488,2.15730819106102,0.0023655458,0.1,0.029296875,0.7830303907394409,0.00025,-0.10759470798075199,0.8305399119853973,56916,,
7286272,341,419.57,14231,21352,2515.22,-0.0074150621658191085,1.7009729593992233,0.0060459888,0.1,0.046875,0.5967614650726318,0.00025,-0.11893586255609989,0.8253703862428665,56920,,
7286784,341,416.32,14232,21354,2505.31,-0.006481991382315755,1.6582596451044083,0.0046326206,0.1,0.04736328125,0.6853525042533875,0.00025,-0.1758337877690792,0.7417737245559692,56924,,
7287296,341,421.49,14233,21355,2532.93,-0.005080961040221155,1.232954502105713,0.0020687357,0.1,0.02685546875,0.6091675758361816,0.00025,-0.1733756624162197,0.9565915837883949,56928,,
7287808,341,421.49,14234,21356,2532.93,-0.004823636845685542,0.9852333888411522,0.005720985,0.1,0.0419921875,0.33852332830429077,0.00025,-0.12166338600218296,0.9783433377742767,56932,,
7288320,341,420.74,14235,21358,2523.71,-0.005166096845641732,2.370950236916542,0.0018493378,0.1,0.01904296875,0.9305553436279297,0.00025,-0.07403647294268012,0.9020898193120956,56936,,
7288832,341,421.07,14236,21359,2524.16,-0.004067460657097399,2.0004234611988068,0.009067828,0.1,0.0390625,0.8763912916183472,0.00025,-0.13035802356898785,0.9000101611018181,56940,,
7289344,341,420.75,14237,21361,2518.72,-0.004931113799102604,1.1810760870575905,0.0019951318,0.1,0.025390625,0.5786948800086975,0.00025,-0.10534387361258268,0.9653187468647957,56944,,
7289856,341,420.78,14238,21362,2516.87,-0.0021407748572528362,8.271570146083832,0.0021996917,0.1,0.0234375,4.108164310455322,0.00025,-0.11419336218386889,0.799787312746048,56948,,
7290368,341,420.78,14239,21363,2516.87,-0.0019516769098117948,2.7494092881679535,0.0035509309,0.1,0.0205078125,1.1361132860183716,0.00025,-0.08450330048799515,0.8820646107196808,56952,,
7290880,341,417.41,14240,21365,2505.21,-0.002587351656984538,1.5912380665540695,0.005696499,0.1,0.02392578125,0.5009920597076416,0.00025,-0.053212301805615425,0.8993131965398788,56956,,
7291392,341,417.41,14241,21366,2505.21,-0.001385312993079424,0.3365006186068058,0.0029560272,0.1,0.01806640625,0.1360395848751068,0.00025,-0.0545013602823019,0.9791045989841223,56960,,
7291904,341,417.37,14242,21368,2500.92,-0.002803618321195245,1.8008309453725815,0.0012473633,0.1,0.0205078125,0.6901323199272156,0.00025,-0.11094726901501417,0.9407905116677284,56964,,
7292416,341,420.31,14243,21369,2508.74,-0.007929277373477817,0.8314286395907402,0.006127866,0.1,0.04443359375,0.31326889991760254,0.00025,-0.13056722097098827,0.9708267599344254,56968,,
7292928,341,423.5,14244,21370,2529.26,-0.0018287203274667263,0.9895687326788902,0.004019545,0.1,0.0263671875,0.46455511450767517,0.00025,-0.07470390014350414,0.9736755024641752,56972,,
7293440,341,423.57,14245,21372,2530.66,-0.007510243449360132,0.7178429439663887,0.0071513476,0.1,0.041015625,0.24671055376529694,0.00025,-0.1312001310288906,0.9545244053006172,56976,,
7293952,341,423.57,14246,21373,2530.66,-0.00743582216091454,1.178149662911892,0.0056426628,0.1,0.0458984375,0.4369725286960602,0.00025,-0.1540645118802786,0.9716892559081316,56980,,
7294464,341,425.82,14247,21374,2530.39,-0.004004471120424569,0.8715595528483391,0.006012281,0.1,0.033203125,0.3203173279762268,0.00025,-0.10503674577921629,0.9804278388619423,56984,,
7294976,341,425.82,14248,21376,2530.39,-0.0013500381028279662,3.5027883648872375,0.0025258278,0.1,0.04052734375,1.7523119449615479,0.00025,-0.16145194694399834,0.9392594024538994,56988,,
7295488,341,423.58,14249,21377,2526.13,-0.006232483021449298,1.5496905893087387,0.024919836,0.1,0.04638671875,0.6208909749984741,0.00025,-0.12827477976679802,0.9647401459515095,56992,,
7296000,341,420.16,14250,21379,2507.13,-0.002835697145201266,4.985749542713165,0.0010456068,0.1,0.01220703125,1.9215991497039795,0.00025,-0.1334613412618637,0.8571174889802933,56996,,
7296512,341,420.16,14251,21380,2507.13,-0.005053132073953748,0.9278641641139984,0.0038912666,0.1,0.01953125,0.47143593430519104,0.00025,-0.07917640265077353,0.9712306652218103,57000,,
7297024,341,417.19,14252,21382,2495.01,-0.0018501554150134325,3.405127853155136,0.00044847373,0.1,0.01318359375,1.2966904640197754,0.00025,-0.11903591547161341,0.8174740374088287,57004,,
7297536,341,416.75,14253,21383,2483.99,-0.005262676160782576,2.224201187491417,0.0028309585,0.1,0.03369140625,0.9514451026916504,0.00025,-0.15646122954785824,0.9543444477021694,57008,,
7298048,341,416.75,14254,21384,2483.99,-0.0030189360259100795,0.6154121346771717,0.0013464452,0.1,0.021484375,0.3182377517223358,0.00025,-0.08502052538096905,0.9855773830786347,57012,,
7298560,341,416.75,14255,21386,2483.99,-0.0007542923558503389,0.22999384254217148,0.0011230644,0.1,0.0107421875,0.06578392535448074,0.00025,-0.04444248997606337,0.984426855109632,57016,,
7299072,341,415.28,14256,21387,2468.77,-0.005461071152240038,0.7638324797153473,0.003222426,0.1,0.03173828125,0.3130241930484772,0.00025,-0.10731298103928566,0.9658013880252838,57020,,
7299584,341,414.57,14257,21388,2459.94,-0.004580148844979703,0.6507607959210873,0.006806829,0.1,0.02978515625,0.1978408843278885,0.00025,-0.0817351471632719,0.9717731289565563,57024,,
7300096,341,414.57,14258,21390,2459.94,-0.005653220578096807,1.6107153445482254,0.005151787,0.1,0.04296875,0.7163191437721252,0.00025,-0.14346161670982838,0.9727743454277515,57028,,
7300608,341,414.19,14259,21391,2460.42,-0.003297721268609166,0.48971349373459816,0.0042411424,0.1,0.0224609375,0.16127854585647583,0.00025,-0.052031660452485085,0.9832911565899849,57032,,
7301120,341,414.19,14260,21393,2460.42,-0.0012265151599422097,0.9556324630975723,0.002055692,0.1,0.0166015625,0.33257460594177246,0.00025,-0.06267094239592552,0.9425851069390774,57036,,
7301632,341,412.77,14261,21394,2451.71,-0.002678387099877,1.4821966886520386,0.002626338,0.1,0.02392578125,0.5220869779586792,0.00025,-0.06673705112189054,0.8124186098575592,57040,,
7302144,341,412.77,14262,21396,2451.71,-0.002586975577287376,0.5041461512446404,0.0022796423,0.1,0.02392578125,0.16715237498283386,0.00025,-0.08736811112612486,0.982411302626133,57044,,
7302656,341,410.02,14263,21397,2447.1,-0.005529232672415674,0.9132835939526558,0.002243705,0.1,0.03076171875,0.4278945028781891,0.00025,-0.10732858534902334,0.9802081193774939,57048,,
7303168,341,412.15,14264,21398,2463.6,-0.008741283789277077,0.6756237372756004,0.0068973573,0.1,0.05615234375,0.21489332616329193,0.00025,-0.1503925956785679,0.982018630951643,57052,,
7303680,341,412.15,14265,21400,2463.6,-0.0054132817895151675,0.3784896843135357,0.0030107792,0.1,0.0322265625,0.11655738204717636,0.00025,-0.10154084581881762,0.9933856972493231,57056,,
7304192,341,412.15,14266,21401,2463.6,-0.0018483513267710805,0.10671380069106817,0.0028646756,0.1,0.017578125,0.023952238261699677,0.00025,-0.04092317260801792,0.9958104379475117,57060,,
7304704,341,415.26,14267,21403,2477.82,-0.0005020743701606989,4.938670188188553,0.0006576418,0.1,0.00830078125,2.5169565677642822,0.00025,-0.06188036082312465,0.8049197942018509,57064,,
7305216,341,415.26,14268,21404,2477.82,-0.01096472516655922,1.2291544824838638,0.01137222,0.1,0.06396484375,0.5795885920524597,0.00025,-0.1613883450627327,0.9545913375914097,57068,,
7305728,341,417.47,14269,21405,2489.28,-0.00302606268087402,2.548974111676216,0.0021330067,0.1,0.01904296875,1.2839480638504028,0.00025,-0.06552194058895111,0.9480039998888969,57072,,
7306240,341,417.94,14270,21407,2487.56,-0.004170787811744958,1.3472074419260025,0.005063694,0.1,0.04443359375,0.5681141018867493,0.00025,-0.14940671436488628,0.9645351134240627,57076,,
7306752,341,417.94,14271,21408,2487.56,-0.007399302325211465,0.8156548514962196,0.0035755748,0.1,0.0517578125,0.25993943214416504,0.00025,-0.17440830543637276,0.9782310556620359,57080,,
7307264,341,417.94,14272,21410,2487.56,-0.001645160373300314,1.3038789257407188,0.0067660348,0.1,0.0166015625,0.48154810070991516,0.00025,-0.04758943757042289,0.9372426420450211,57084,,
7307776,341,418.01,14273,21411,2483.07,-0.00022079481277614832,3.229610323905945,0.0016822345,0.1,0.03173828125,1.321997880935669,0.00025,-0.1042645936831832,0.9027766510844231,57088,,
7308288,341,417.61,14274,21412,2475.89,-0.00751185801345855,1.2398653775453568,0.004955081,0.1,0.052734375,0.4737679064273834,0.00025,-0.19405890442430973,0.9448045827448368,57092,,
7308800,341,417.61,14275,21414,2475.89,-0.00034030573442578316,2.363479197025299,0.0044232574,0.1,0.03076171875,1.1771225929260254,0.00025,-0.10501456819474697,0.9227320849895477,57096,,
7309312,341,413.72,14276,21415,2452.77,-0.002839396765921265,4.763892441987991,0.003322647,0.1,0.02783203125,2.7278761863708496,0.00025,-0.10497016366571188,0.8413146436214447,57100,,
7309824,341,413.72,14277,21416,2452.77,-0.0032550019677728415,2.4095136523246765,0.0027288029,0.1,0.0244140625,1.0628678798675537,0.00025,-0.1475457977503538,0.9326667040586472,57104,,
7310336,341,412.57,14278,21418,2440.8,-0.0010809516825247556,1.5082360059022903,0.0067598224,0.1,0.0244140625,0.6675055623054504,0.00025,-0.05852143047377467,0.9075371995568275,57108,,
7310848,341,413.91,14279,21419,2450.29,-0.0022723134607076645,0.8099542409181595,0.0026291807,0.1,0.02392578125,0.3292916417121887,0.00025,-0.08220037911087275,0.9648964777588844,57112,,
7311360,341,413.99,14280,21421,2452.62,-0.004690936882980168,2.0454068183898926,0.0033297213,0.1,0.02490234375,0.8964289426803589,0.00025,-0.10690208617597818,0.9443334192037582,57116,,
7311872,341,416.9,14281,21422,2457.88,-0.0045573810348287225,1.9317575544118881,0.004846346,0.1,0.0380859375,0.9095398783683777,0.00025,-0.11755589675158262,0.9426574930548668,57120,,
7312384,341,416.9,14282,21424,2457.88,-0.0013838798040524125,0.9024860188364983,0.00048003916,0.1,0.0068359375,0.4718477725982666,0.00025,-0.0448733982630074,0.9706721343100071,57124,,
7312896,341,416.9,14283,21425,2457.88,-0.0013392032124102116,0.23354479484260082,0.0010478178,0.1,0.013671875,0.08085276931524277,0.00025,-0.04955439316108823,0.9869908886030316,57128,,
7313408,341,416.9,14284,21426,2457.88,-0.0009511992102488875,5.842662751674652,0.0006532264,0.1,0.0078125,3.144275665283203,0.00025,-0.059572964906692505,0.6417622268199921,57132,,
7313920,341,420.6,14285,21428,2471.04,-0.00240400608163327,1.6159014999866486,0.0048536304,0.1,0.02490234375,0.7807286977767944,0.00025,-0.09802437014877796,0.8276979774236679,57136,,
7314432,341,422.8,14286,21429,2493.88,-0.00600521604064852,1.792860135436058,0.0041584363,0.1,0.0400390625,0.6774790287017822,0.00025,-0.16817425936460495,0.8484882265329361,57140,,
7314944,341,422.8,14287,21431,2493.88,-0.0031694352510385215,1.2646505236625671,0.002374692,0.1,0.0234375,0.48788613080978394,0.00025,-0.08025239128619432,0.9662568718194962,57144,,
7315456,341,425.95,14288,21432,2513.41,-0.00273944903165102,2.820289969444275,0.004504911,0.1,0.01806640625,1.4249461889266968,0.00025,-0.05198549572378397,0.8926271498203278,57148,,
7315968,341,425.95,14289,21433,2513.41,-0.002948175184428692,0.47942985594272614,0.002928805,0.1,0.02001953125,0.20158621668815613,0.00025,-0.08075959421694279,0.9734567459672689,57152,,
7316480,341,425.95,14290,21435,2513.41,-0.0021945382468402386,0.6404122859239578,0.0039783292,0.1,0.00927734375,0.23991012573242188,0.00025,-0.037320632953196764,0.9673537611961365,57156,,
